,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
12,,130,Model A,4 ROOM,105.0,1986.0,2019-09,65 years 06 months,550000.0,04 TO 06,BISHAN ST 12,BISHAN
13,,106,Simplified,4 ROOM,84.0,1985.0,2019-09,65 years 03 months,525000.0,10 TO 12,BISHAN ST 12,BISHAN
14,,113,Model A,4 ROOM,105.0,1986.0,2019-09,65 years 04 months,620000.0,07 TO 09,BISHAN ST 12,BISHAN
0,,188,Simplified,4 ROOM,84.0,1988.0,2019-09,67 years 06 months,572000.0,10 TO 12,BISHAN ST 13,BISHAN
1,,271,Model A,4 ROOM,104.0,1992.0,2019-09,71 years 11 months,556000.0,07 TO 09,BISHAN ST 24,BISHAN
2,,273A,DBSS,4 ROOM,95.0,2011.0,2019-09,90 years 11 months,900000.0,40 TO 42,BISHAN ST 24,BISHAN
3,,441,Model A,4 ROOM,103.0,1990.0,2019-09,69 years 06 months,573000.0,10 TO 12,SIN MING AVE,BISHAN
4,,407,Simplified,4 ROOM,89.0,1986.0,2019-09,65 years 11 months,508000.0,10 TO 12,SIN MING AVE,BISHAN
5,,454,Model A,4 ROOM,103.0,1989.0,2019-09,69 years 02 months,500000.0,04 TO 06,SIN MING AVE,BISHAN
6,,454,Model A,4 ROOM,105.0,1989.0,2019-09,69 years 02 months,560000.0,07 TO 09,SIN MING AVE,BISHAN
7,,124,Improved,5 ROOM,121.0,1987.0,2019-09,66 years 09 months,650000.0,04 TO 06,BISHAN ST 12,BISHAN
8,,155,Improved,5 ROOM,121.0,1987.0,2019-09,67 years 03 months,738000.0,19 TO 21,BISHAN ST 13,BISHAN
9,,161,Improved,5 ROOM,121.0,1988.0,2019-09,67 years 10 months,735000.0,16 TO 18,BISHAN ST 13,BISHAN
10,,153,Improved,5 ROOM,121.0,1987.0,2019-09,67 years 01 month,638000.0,01 TO 03,BISHAN ST 13,BISHAN
11,,190,Improved,5 ROOM,121.0,1987.0,2019-09,66 years 04 months,850000.0,16 TO 18,BISHAN ST 13,BISHAN
12,,235,Model A,5 ROOM,132.0,1992.0,2019-09,71 years 08 months,788000.0,07 TO 09,BISHAN ST 22,BISHAN
13,,203,Model A,5 ROOM,132.0,1992.0,2019-09,71 years 08 months,770000.0,07 TO 09,BISHAN ST 23,BISHAN
14,,225,Model A,5 ROOM,134.0,1992.0,2019-09,71 years 11 months,665000.0,04 TO 06,BISHAN ST 23,BISHAN
0,,223,Improved,5 ROOM,121.0,1992.0,2019-09,71 years 11 months,850000.0,07 TO 09,BISHAN ST 23,BISHAN
1,,310,Improved,5 ROOM,121.0,1984.0,2019-09,64 years 04 months,690000.0,04 TO 06,SHUNFU RD,BISHAN
2,,303,Improved,5 ROOM,121.0,1985.0,2019-09,64 years 06 months,728000.0,10 TO 12,SHUNFU RD,BISHAN
3,,408,Improved,5 ROOM,120.0,1986.0,2019-09,65 years 10 months,630000.0,04 TO 06,SIN MING AVE,BISHAN
4,,405,Improved,5 ROOM,120.0,1986.0,2019-09,65 years 10 months,700000.0,22 TO 24,SIN MING AVE,BISHAN
5,,402,Improved,5 ROOM,120.0,1986.0,2019-09,65 years 04 months,680000.0,16 TO 18,SIN MING AVE,BISHAN
6,,454,Improved,5 ROOM,122.0,1989.0,2019-09,69 years 03 months,600000.0,01 TO 03,SIN MING AVE,BISHAN
7,,405,Improved,5 ROOM,120.0,1986.0,2019-09,65 years 09 months,657700.0,13 TO 15,SIN MING AVE,BISHAN
8,,22,Adjoined flat,5 ROOM,136.0,1973.0,2019-09,53 years 01 month,473000.0,10 TO 12,SIN MING RD,BISHAN
9,,134,Maisonette,EXECUTIVE,143.0,1986.0,2019-09,66 years 02 months,840000.0,07 TO 09,BISHAN ST 12,BISHAN
10,,187,Maisonette,EXECUTIVE,146.0,1987.0,2019-09,66 years 05 months,838888.0,01 TO 03,BISHAN ST 13,BISHAN
11,,261,Maisonette,EXECUTIVE,151.0,1992.0,2019-09,71 years 10 months,830000.0,10 TO 12,BISHAN ST 22,BISHAN
12,,218,Maisonette,EXECUTIVE,148.0,1992.0,2019-09,71 years 07 months,800000.0,01 TO 03,BISHAN ST 23,BISHAN
13,,301,Maisonette,EXECUTIVE,158.0,1985.0,2019-09,64 years 10 months,1040000.0,07 TO 09,SHUNFU RD,BISHAN
14,,258,Model A,3 ROOM,73.0,1985.0,2019-09,64 years 06 months,248000.0,04 TO 06,BT BATOK EAST AVE 4,BUKIT BATOK
0,,247,Model A,3 ROOM,73.0,1985.0,2019-09,64 years 07 months,262000.0,04 TO 06,BT BATOK EAST AVE 5,BUKIT BATOK
1,,245,New Generation,3 ROOM,69.0,1985.0,2019-09,64 years 08 months,240000.0,01 TO 03,BT BATOK EAST AVE 5,BUKIT BATOK
2,,242,New Generation,3 ROOM,67.0,1985.0,2019-09,65 years 03 months,280000.0,10 TO 12,BT BATOK EAST AVE 5,BUKIT BATOK
3,,162,Model A,3 ROOM,74.0,1985.0,2019-09,64 years 05 months,255000.0,07 TO 09,BT BATOK ST 11,BUKIT BATOK
4,,215,New Generation,3 ROOM,67.0,1984.0,2019-09,64 years 03 months,236888.0,01 TO 03,BT BATOK ST 21,BUKIT BATOK
5,,212,New Generation,3 ROOM,67.0,1985.0,2019-09,64 years 11 months,246000.0,01 TO 03,BT BATOK ST 21,BUKIT BATOK
6,,313,New Generation,3 ROOM,68.0,1986.0,2019-09,65 years 06 months,252500.0,10 TO 12,BT BATOK ST 32,BUKIT BATOK
7,,339,Model A,3 ROOM,73.0,1987.0,2019-09,67 years 01 month,238000.0,01 TO 03,BT BATOK ST 34,BUKIT BATOK
8,,528,Improved,3 ROOM,69.0,1987.0,2019-09,66 years 10 months,300000.0,10 TO 12,BT BATOK ST 51,BUKIT BATOK
9,,505,Improved,3 ROOM,69.0,1988.0,2019-09,67 years 05 months,260000.0,07 TO 09,BT BATOK ST 52,BUKIT BATOK
10,,422,New Generation,3 ROOM,68.0,1988.0,2019-09,67 years 10 months,252000.0,04 TO 06,BT BATOK WEST AVE 2,BUKIT BATOK
11,,414,Model A,3 ROOM,73.0,1987.0,2019-09,67 years,250000.0,07 TO 09,BT BATOK WEST AVE 4,BUKIT BATOK
12,,109,Improved,3 ROOM,59.0,1985.0,2019-09,64 years 04 months,245000.0,10 TO 12,BT BATOK WEST AVE 6,BUKIT BATOK
13,,129,Model A,3 ROOM,73.0,1984.0,2019-09,64 years 01 month,255000.0,07 TO 09,BT BATOK WEST AVE 6,BUKIT BATOK
14,,138,New Generation,3 ROOM,68.0,1984.0,2019-09,63 years 11 months,275000.0,01 TO 03,BT BATOK WEST AVE 6,BUKIT BATOK
0,,139,New Generation,3 ROOM,68.0,1984.0,2019-09,63 years 07 months,230000.0,04 TO 06,BT BATOK WEST AVE 6,BUKIT BATOK
1,,176,Model A,3 ROOM,73.0,1984.0,2019-09,64 years 03 months,270000.0,10 TO 12,BT BATOK WEST AVE 8,BUKIT BATOK
2,,620,Model A,4 ROOM,90.0,2003.0,2019-09,83 years 02 months,582288.0,10 TO 12,BT BATOK CTRL,BUKIT BATOK
3,,123,New Generation,4 ROOM,93.0,1985.0,2019-09,64 years 06 months,390000.0,04 TO 06,BT BATOK CTRL,BUKIT BATOK
4,,290D,Model A,4 ROOM,103.0,1998.0,2019-09,77 years 05 months,411000.0,13 TO 15,BT BATOK EAST AVE 3,BUKIT BATOK
5,,259,New Generation,4 ROOM,96.0,1985.0,2019-09,64 years 11 months,315000.0,01 TO 03,BT BATOK EAST AVE 4,BUKIT BATOK
6,,267,Simplified,4 ROOM,89.0,1987.0,2019-09,66 years 05 months,380000.0,10 TO 12,BT BATOK EAST AVE 4,BUKIT BATOK
7,,266,Model A,4 ROOM,104.0,1985.0,2019-09,65 years,363000.0,01 TO 03,BT BATOK EAST AVE 4,BUKIT BATOK
8,,241,New Generation,4 ROOM,96.0,1985.0,2019-09,65 years 01 month,382000.0,01 TO 03,BT BATOK EAST AVE 5,BUKIT BATOK
9,,219,New Generation,4 ROOM,93.0,1985.0,2019-09,64 years 06 months,337000.0,10 TO 12,BT BATOK ST 21,BUKIT BATOK
10,,203,Model A,4 ROOM,103.0,1985.0,2019-09,64 years 09 months,410000.0,04 TO 06,BT BATOK ST 21,BUKIT BATOK
11,,361,New Generation,4 ROOM,94.0,1987.0,2019-09,66 years 05 months,305000.0,01 TO 03,BT BATOK ST 31,BUKIT BATOK
12,,304,New Generation,4 ROOM,98.0,1985.0,2019-09,64 years 09 months,314500.0,01 TO 03,BT BATOK ST 31,BUKIT BATOK
13,,325,Model A,4 ROOM,103.0,1986.0,2019-09,66 years 02 months,340000.0,07 TO 09,BT BATOK ST 33,BUKIT BATOK
14,,420,New Generation,4 ROOM,94.0,1988.0,2019-09,67 years 08 months,325000.0,07 TO 09,BT BATOK WEST AVE 2,BUKIT BATOK
0,,425,Simplified,4 ROOM,85.0,1987.0,2019-09,67 years 03 months,302000.0,01 TO 03,BT BATOK WEST AVE 2,BUKIT BATOK
1,,426,Simplified,4 ROOM,83.0,1987.0,2019-09,66 years 08 months,300000.0,07 TO 09,BT BATOK WEST AVE 2,BUKIT BATOK
2,,417,Model A,4 ROOM,103.0,1986.0,2019-09,65 years 09 months,345000.0,10 TO 12,BT BATOK WEST AVE 4,BUKIT BATOK
3,,408,New Generation,4 ROOM,94.0,1988.0,2019-09,67 years 08 months,306000.0,07 TO 09,BT BATOK WEST AVE 4,BUKIT BATOK
4,,391,Model A,4 ROOM,92.0,2004.0,2019-09,84 years,425000.0,16 TO 18,BT BATOK WEST AVE 5,BUKIT BATOK
5,,391,Model A,4 ROOM,92.0,2004.0,2019-09,84 years,365000.0,01 TO 03,BT BATOK WEST AVE 5,BUKIT BATOK
6,,385,Model A,4 ROOM,90.0,2005.0,2019-09,84 years 04 months,462000.0,25 TO 27,BT BATOK WEST AVE 5,BUKIT BATOK
7,,384,Model A,4 ROOM,90.0,2005.0,2019-09,84 years 04 months,370000.0,01 TO 03,BT BATOK WEST AVE 5,BUKIT BATOK
8,,113,Model A,4 ROOM,104.0,1984.0,2019-09,63 years 10 months,340000.0,01 TO 03,BT BATOK WEST AVE 6,BUKIT BATOK
9,,116,Model A,4 ROOM,103.0,1984.0,2019-09,64 years 03 months,442228.0,10 TO 12,BT BATOK WEST AVE 6,BUKIT BATOK
10,,130,Model A,4 ROOM,103.0,1984.0,2019-09,64 years 02 months,318888.0,04 TO 06,BT BATOK WEST AVE 6,BUKIT BATOK
11,,134,New Generation,4 ROOM,93.0,1984.0,2019-09,64 years 02 months,330000.0,01 TO 03,BT BATOK WEST AVE 6,BUKIT BATOK
12,,187,Model A,4 ROOM,105.0,1989.0,2019-09,68 years 05 months,368880.0,07 TO 09,BT BATOK WEST AVE 6,BUKIT BATOK
13,,118,Model A,4 ROOM,107.0,1984.0,2019-09,63 years 10 months,365000.0,01 TO 03,BT BATOK WEST AVE 6,BUKIT BATOK
14,,135,New Generation,4 ROOM,93.0,1984.0,2019-09,64 years 03 months,291000.0,01 TO 03,BT BATOK WEST AVE 6,BUKIT BATOK
0,,103,Model A,5 ROOM,133.0,1985.0,2019-09,64 years 04 months,545000.0,07 TO 09,BT BATOK CTRL,BUKIT BATOK
1,,290D,Improved,5 ROOM,122.0,1998.0,2019-09,77 years 05 months,470000.0,01 TO 03,BT BATOK EAST AVE 3,BUKIT BATOK
2,,254,Improved,5 ROOM,121.0,1985.0,2019-09,64 years 08 months,445000.0,07 TO 09,BT BATOK EAST AVE 4,BUKIT BATOK
3,,201,Model A,5 ROOM,133.0,1985.0,2019-09,64 years 10 months,550000.0,22 TO 24,BT BATOK ST 21,BUKIT BATOK
4,,534,Improved,5 ROOM,123.0,1987.0,2019-09,66 years 10 months,418000.0,10 TO 12,BT BATOK ST 51,BUKIT BATOK
5,,385,Improved,5 ROOM,115.0,2005.0,2019-09,84 years 04 months,523000.0,07 TO 09,BT BATOK WEST AVE 5,BUKIT BATOK
6,,388,Improved,5 ROOM,110.0,2005.0,2019-09,84 years 04 months,532000.0,22 TO 24,BT BATOK WEST AVE 5,BUKIT BATOK
7,,390,Improved,5 ROOM,118.0,2004.0,2019-09,84 years 02 months,550000.0,19 TO 21,BT BATOK WEST AVE 5,BUKIT BATOK
8,,117,Model A,5 ROOM,132.0,1985.0,2019-09,64 years 05 months,568000.0,04 TO 06,BT BATOK WEST AVE 6,BUKIT BATOK
9,,117,Model A,5 ROOM,132.0,1985.0,2019-09,64 years 04 months,601000.0,19 TO 21,BT BATOK WEST AVE 6,BUKIT BATOK
10,,102,Model A,5 ROOM,150.0,1985.0,2019-09,64 years 10 months,488000.0,01 TO 03,BT BATOK WEST AVE 6,BUKIT BATOK
11,,115,Model A,5 ROOM,132.0,1985.0,2019-09,64 years 07 months,548000.0,22 TO 24,BT BATOK WEST AVE 6,BUKIT BATOK
12,,627,Apartment,EXECUTIVE,144.0,1997.0,2019-09,77 years 01 month,598000.0,01 TO 03,BT BATOK CTRL,BUKIT BATOK
13,,121,Apartment,EXECUTIVE,142.0,1985.0,2019-09,64 years 07 months,650000.0,07 TO 09,BT BATOK CTRL,BUKIT BATOK
14,,290B,Apartment,EXECUTIVE,141.0,1997.0,2019-09,77 years 02 months,645000.0,16 TO 18,BT BATOK ST 24,BUKIT BATOK
0,,290B,Apartment,EXECUTIVE,142.0,1997.0,2019-09,77 years 02 months,630000.0,07 TO 09,BT BATOK ST 24,BUKIT BATOK
1,,288B,Apartment,EXECUTIVE,144.0,1998.0,2019-09,77 years 04 months,719000.0,10 TO 12,BT BATOK ST 25,BUKIT BATOK
2,,362,Maisonette,EXECUTIVE,154.0,1985.0,2019-09,64 years 11 months,570000.0,01 TO 03,BT BATOK ST 31,BUKIT BATOK
3,,526,Maisonette,EXECUTIVE,146.0,1986.0,2019-09,65 years 11 months,580000.0,01 TO 03,BT BATOK ST 51,BUKIT BATOK
4,,7,Improved,1 ROOM,31.0,1975.0,2019-09,54 years 07 months,165000.0,04 TO 06,TELOK BLANGAH CRES,BUKIT MERAH
5,,129,Improved,3 ROOM,76.0,1973.0,2019-09,52 years 10 months,370000.0,07 TO 09,BT MERAH VIEW,BUKIT MERAH
6,,101,New Generation,3 ROOM,69.0,1983.0,2019-09,62 years 11 months,327500.0,01 TO 03,BT PURMEI RD,BUKIT MERAH
7,,9,Model A,3 ROOM,60.0,2002.0,2019-09,82 years 03 months,538000.0,19 TO 21,CANTONMENT CL,BUKIT MERAH
8,,9,Model A,3 ROOM,60.0,2002.0,2019-09,82 years 03 months,545000.0,25 TO 27,CANTONMENT CL,BUKIT MERAH
9,,3,New Generation,3 ROOM,82.0,1980.0,2019-09,60 years 02 months,480000.0,07 TO 09,EVERTON PK,BUKIT MERAH
10,,22,Standard,3 ROOM,73.0,1969.0,2019-09,48 years 11 months,340000.0,04 TO 06,HAVELOCK RD,BUKIT MERAH
11,,57,Model A,3 ROOM,69.0,2013.0,2019-09,92 years 08 months,600000.0,25 TO 27,HAVELOCK RD,BUKIT MERAH
12,,57,Model A,3 ROOM,69.0,2013.0,2019-09,92 years 08 months,600000.0,22 TO 24,HAVELOCK RD,BUKIT MERAH
13,,105,Improved,3 ROOM,65.0,1975.0,2019-09,54 years 05 months,350000.0,19 TO 21,HENDERSON CRES,BUKIT MERAH
14,,34,Standard,3 ROOM,59.0,1971.0,2019-09,50 years 04 months,330000.0,10 TO 12,JLN BT HO SWEE,BUKIT MERAH
0,,8,Standard,3 ROOM,56.0,1971.0,2019-09,50 years 10 months,287500.0,07 TO 09,JLN BT HO SWEE,BUKIT MERAH
1,,107,Standard,3 ROOM,63.0,1970.0,2019-09,49 years 05 months,235000.0,07 TO 09,JLN BT MERAH,BUKIT MERAH
2,,136,Improved,3 ROOM,70.0,1975.0,2019-09,54 years 08 months,320000.0,07 TO 09,JLN BT MERAH,BUKIT MERAH
3,,146,New Generation,3 ROOM,67.0,1981.0,2019-09,61 years 01 month,320000.0,10 TO 12,JLN BT MERAH,BUKIT MERAH
4,,131,Improved,3 ROOM,65.0,1976.0,2019-09,55 years 04 months,288000.0,01 TO 03,JLN BT MERAH,BUKIT MERAH
5,,1,Improved,3 ROOM,64.0,1983.0,2019-09,62 years 07 months,300000.0,07 TO 09,JLN BT MERAH,BUKIT MERAH
6,,136,Improved,3 ROOM,59.0,1975.0,2019-09,54 years 08 months,245000.0,01 TO 03,JLN BT MERAH,BUKIT MERAH
7,,26D,Model A,3 ROOM,60.0,2009.0,2019-09,88 years 04 months,538000.0,16 TO 18,JLN MEMBINA,BUKIT MERAH
8,,26C,Model A,3 ROOM,60.0,2009.0,2019-09,88 years 04 months,450000.0,19 TO 21,JLN MEMBINA,BUKIT MERAH
9,,26A,Model A,3 ROOM,60.0,2008.0,2019-09,88 years 03 months,520000.0,13 TO 15,JLN MEMBINA,BUKIT MERAH
10,,148,New Generation,3 ROOM,67.0,1982.0,2019-09,62 years 01 month,308000.0,04 TO 06,SILAT AVE,BUKIT MERAH
11,,18,Improved,3 ROOM,76.0,1975.0,2019-09,54 years 08 months,295000.0,07 TO 09,TELOK BLANGAH CRES,BUKIT MERAH
12,,22,Improved,3 ROOM,70.0,1975.0,2019-09,54 years 08 months,300000.0,07 TO 09,TELOK BLANGAH CRES,BUKIT MERAH
13,,6,Improved,3 ROOM,65.0,1975.0,2019-09,54 years 04 months,280000.0,07 TO 09,TELOK BLANGAH CRES,BUKIT MERAH
14,,54,New Generation,3 ROOM,73.0,1978.0,2019-09,57 years 04 months,328000.0,01 TO 03,TELOK BLANGAH DR,BUKIT MERAH
0,,75,New Generation,3 ROOM,67.0,1978.0,2019-09,57 years 04 months,278000.0,04 TO 06,TELOK BLANGAH DR,BUKIT MERAH
1,,54,New Generation,3 ROOM,73.0,1978.0,2019-09,57 years 04 months,310000.0,04 TO 06,TELOK BLANGAH DR,BUKIT MERAH
2,,80C,Premium Apartment,3 ROOM,68.0,2013.0,2019-09,92 years 11 months,540000.0,22 TO 24,TELOK BLANGAH ST 31,BUKIT MERAH
3,,6A,Model A,4 ROOM,91.0,2005.0,2019-09,85 years 01 month,645000.0,01 TO 03,BOON TIONG RD,BUKIT MERAH
4,,115,Model A,4 ROOM,103.0,1985.0,2019-09,64 years 06 months,476000.0,04 TO 06,BT PURMEI RD,BUKIT MERAH
5,,53,Model A,4 ROOM,94.0,2013.0,2019-09,92 years 08 months,710000.0,01 TO 03,HAVELOCK RD,BUKIT MERAH
6,,52,Model A,4 ROOM,96.0,2013.0,2019-09,92 years 08 months,810000.0,19 TO 21,HAVELOCK RD,BUKIT MERAH
7,,54,Model A,4 ROOM,94.0,2013.0,2019-09,92 years 08 months,750000.0,01 TO 03,HAVELOCK RD,BUKIT MERAH
8,,50,Simplified,4 ROOM,84.0,1987.0,2019-09,66 years 04 months,465888.0,01 TO 03,HOY FATT RD,BUKIT MERAH
9,,19,Model A,4 ROOM,90.0,2003.0,2019-09,83 years 02 months,732000.0,19 TO 21,JLN MEMBINA,BUKIT MERAH
10,,25B,Model A,4 ROOM,90.0,2009.0,2019-09,88 years 04 months,700000.0,01 TO 03,JLN MEMBINA,BUKIT MERAH
11,,118B,Model A,4 ROOM,85.0,2003.0,2019-09,82 years 04 months,655000.0,22 TO 24,JLN MEMBINA,BUKIT MERAH
12,,120A,Model A,4 ROOM,100.0,2001.0,2019-09,80 years 06 months,735000.0,10 TO 12,KIM TIAN PL,BUKIT MERAH
13,,120A,Model A,4 ROOM,100.0,2001.0,2019-09,80 years 06 months,785000.0,22 TO 24,KIM TIAN PL,BUKIT MERAH
14,,127C,Model A,4 ROOM,93.0,2013.0,2019-09,92 years 05 months,800000.0,31 TO 33,KIM TIAN RD,BUKIT MERAH
0,,127D,Model A,4 ROOM,88.0,2013.0,2019-09,92 years 05 months,811000.0,37 TO 39,KIM TIAN RD,BUKIT MERAH
1,,6,Model A,4 ROOM,107.0,1995.0,2019-09,74 years 11 months,748000.0,04 TO 06,KIM TIAN RD,BUKIT MERAH
2,,46,Model A,4 ROOM,111.0,1984.0,2019-09,63 years 11 months,530000.0,01 TO 03,LENGKOK BAHRU,BUKIT MERAH
3,,88,Model A,4 ROOM,114.0,1995.0,2019-09,74 years 04 months,768000.0,07 TO 09,REDHILL CL,BUKIT MERAH
4,,74A,Model A,4 ROOM,100.0,2005.0,2019-09,85 years 02 months,788000.0,19 TO 21,REDHILL RD,BUKIT MERAH
5,,74A,Model A,4 ROOM,100.0,2005.0,2019-09,85 years 02 months,735000.0,25 TO 27,REDHILL RD,BUKIT MERAH
6,,75B,Model A,4 ROOM,100.0,2005.0,2019-09,85 years 03 months,769800.0,10 TO 12,REDHILL RD,BUKIT MERAH
7,,50,New Generation,4 ROOM,98.0,1978.0,2019-09,57 years 10 months,475000.0,10 TO 12,TELOK BLANGAH DR,BUKIT MERAH
8,,50,New Generation,4 ROOM,98.0,1978.0,2019-09,57 years 10 months,430000.0,04 TO 06,TELOK BLANGAH DR,BUKIT MERAH
9,,88,Model A,4 ROOM,90.0,2003.0,2019-09,82 years 06 months,580000.0,10 TO 12,TELOK BLANGAH HTS,BUKIT MERAH
10,,4A,Improved,5 ROOM,115.0,2005.0,2019-09,85 years 01 month,908000.0,07 TO 09,BOON TIONG RD,BUKIT MERAH
11,,6A,Improved,5 ROOM,115.0,2005.0,2019-09,85 years 01 month,950000.0,10 TO 12,BOON TIONG RD,BUKIT MERAH
12,,4A,Improved,5 ROOM,115.0,2005.0,2019-09,85 years 01 month,890000.0,07 TO 09,BOON TIONG RD,BUKIT MERAH
13,,116,Improved,5 ROOM,117.0,1977.0,2019-09,57 years 02 months,610000.0,16 TO 18,BT MERAH CTRL,BUKIT MERAH
14,,2,Improved,5 ROOM,122.0,1985.0,2019-09,65 years,880000.0,16 TO 18,DELTA AVE,BUKIT MERAH
0,,109B,Improved,5 ROOM,116.0,2006.0,2019-09,85 years 06 months,735000.0,22 TO 24,DEPOT RD,BUKIT MERAH
1,,20,Improved,5 ROOM,110.0,2003.0,2019-09,83 years,840000.0,04 TO 06,JLN MEMBINA,BUKIT MERAH
2,,118C,Improved,5 ROOM,110.0,2003.0,2019-09,82 years 04 months,850000.0,16 TO 18,JLN MEMBINA,BUKIT MERAH
3,,6,Model A,5 ROOM,137.0,1995.0,2019-09,74 years 11 months,810000.0,01 TO 03,KIM TIAN RD,BUKIT MERAH
4,,122,Improved,5 ROOM,126.0,1995.0,2019-09,74 years 11 months,928000.0,19 TO 21,KIM TIAN RD,BUKIT MERAH
5,,122,Improved,5 ROOM,126.0,1995.0,2019-09,74 years 11 months,860000.0,10 TO 12,KIM TIAN RD,BUKIT MERAH
6,,119C,Improved,5 ROOM,110.0,2003.0,2019-09,82 years 09 months,835000.0,22 TO 24,KIM TIAN RD,BUKIT MERAH
7,,75A,Improved,5 ROOM,115.0,2005.0,2019-09,85 years 03 months,898000.0,19 TO 21,REDHILL RD,BUKIT MERAH
8,,75B,Improved,5 ROOM,115.0,2005.0,2019-09,85 years 03 months,900000.0,28 TO 30,REDHILL RD,BUKIT MERAH
9,,73A,Improved,5 ROOM,115.0,2005.0,2019-09,85 years 02 months,895000.0,16 TO 18,REDHILL RD,BUKIT MERAH
10,,110,Standard,5 ROOM,118.0,1979.0,2019-09,59 years 02 months,790000.0,19 TO 21,SPOTTISWOODE PK RD,BUKIT MERAH
11,,17,Improved,5 ROOM,120.0,2002.0,2019-09,81 years 04 months,700000.0,04 TO 06,TELOK BLANGAH CRES,BUKIT MERAH
12,,49,Standard,5 ROOM,123.0,1976.0,2019-09,56 years 02 months,630000.0,22 TO 24,TELOK BLANGAH DR,BUKIT MERAH
13,,88,Improved,5 ROOM,112.0,2003.0,2019-09,82 years 06 months,700000.0,01 TO 03,TELOK BLANGAH HTS,BUKIT MERAH
14,,87,Improved,5 ROOM,110.0,2003.0,2019-09,82 years 07 months,720000.0,07 TO 09,TELOK BLANGAH HTS,BUKIT MERAH
0,,39,Standard,5 ROOM,114.0,1976.0,2019-09,56 years 01 month,560000.0,10 TO 12,TELOK BLANGAH RISE,BUKIT MERAH
1,,37,Standard,5 ROOM,117.0,1976.0,2019-09,56 years,550000.0,13 TO 15,TELOK BLANGAH RISE,BUKIT MERAH
2,,488,Model A,2 ROOM,47.0,2014.0,2019-09,94 years 03 months,235000.0,13 TO 15,SEGAR RD,BUKIT PANJANG
3,,633D,Model A,2 ROOM,47.0,2013.0,2019-09,93 years 04 months,208000.0,01 TO 03,SENJA RD,BUKIT PANJANG
4,,143,Model A,3 ROOM,73.0,1988.0,2019-09,68 years 02 months,309000.0,10 TO 12,PETIR RD,BUKIT PANJANG
5,,459,Premium Apartment,3 ROOM,68.0,2015.0,2019-09,94 years 11 months,295000.0,01 TO 03,SEGAR RD,BUKIT PANJANG
6,,487,Model A,3 ROOM,67.0,2014.0,2019-09,94 years 03 months,320000.0,10 TO 12,SEGAR RD,BUKIT PANJANG
7,,487,Model A,3 ROOM,67.0,2014.0,2019-09,94 years 03 months,312000.0,07 TO 09,SEGAR RD,BUKIT PANJANG
8,,459,Premium Apartment,3 ROOM,68.0,2015.0,2019-09,94 years 11 months,335000.0,16 TO 18,SEGAR RD,BUKIT PANJANG
9,,459,Premium Apartment,3 ROOM,68.0,2015.0,2019-09,94 years 11 months,315000.0,07 TO 09,SEGAR RD,BUKIT PANJANG
10,,487,Model A,3 ROOM,67.0,2014.0,2019-09,94 years 03 months,305000.0,10 TO 12,SEGAR RD,BUKIT PANJANG
11,,486,Model A,3 ROOM,67.0,2014.0,2019-09,94 years 03 months,336000.0,13 TO 15,SEGAR RD,BUKIT PANJANG
12,,275,Simplified,4 ROOM,84.0,1988.0,2019-09,67 years 04 months,310000.0,10 TO 12,BANGKIT RD,BUKIT PANJANG
13,,246,Model A,4 ROOM,104.0,1988.0,2019-09,67 years 11 months,315000.0,04 TO 06,BANGKIT RD,BUKIT PANJANG
14,,539,Model A,4 ROOM,100.0,1999.0,2019-09,78 years 10 months,405000.0,07 TO 09,BT PANJANG RING RD,BUKIT PANJANG
0,,447,Model A,4 ROOM,101.0,1997.0,2019-09,76 years 09 months,312000.0,01 TO 03,BT PANJANG RING RD,BUKIT PANJANG
1,,404,Model A,4 ROOM,104.0,1988.0,2019-09,68 years 02 months,353000.0,13 TO 15,FAJAR RD,BUKIT PANJANG
2,,163,Model A,4 ROOM,102.0,1998.0,2019-09,77 years 08 months,530000.0,16 TO 18,GANGSA RD,BUKIT PANJANG
3,,536,Model A,4 ROOM,100.0,1999.0,2019-09,78 years 08 months,335000.0,01 TO 03,JELAPANG RD,BUKIT PANJANG
4,,508,Model A2,4 ROOM,94.0,1998.0,2019-09,77 years 08 months,322000.0,13 TO 15,JELAPANG RD,BUKIT PANJANG
5,,530,Model A,4 ROOM,102.0,1999.0,2019-09,78 years 05 months,355000.0,04 TO 06,JELAPANG RD,BUKIT PANJANG
6,,181,Premium Apartment,4 ROOM,94.0,2003.0,2019-09,82 years 08 months,575000.0,19 TO 21,JELEBU RD,BUKIT PANJANG
7,,123,Model A,4 ROOM,103.0,1988.0,2019-09,68 years 01 month,373000.0,10 TO 12,PENDING RD,BUKIT PANJANG
8,,137,Model A,4 ROOM,103.0,1989.0,2019-09,68 years 10 months,340000.0,07 TO 09,PETIR RD,BUKIT PANJANG
9,,149,Model A,4 ROOM,103.0,1988.0,2019-09,68 years 01 month,355000.0,07 TO 09,PETIR RD,BUKIT PANJANG
10,,218,Model A,4 ROOM,104.0,1987.0,2019-09,66 years 09 months,337000.0,04 TO 06,PETIR RD,BUKIT PANJANG
11,,412,Simplified,4 ROOM,84.0,1988.0,2019-09,68 years 02 months,235000.0,01 TO 03,SAUJANA RD,BUKIT PANJANG
